,originLong,originLat,originGeometry,A,destLat,destLong,B,destGeometry,idx,geometry,Distance
1564,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.77791,-122.39198,546928,POINT (-122.39198 37.77791),14.0,POINT (-13625231.827149335 4549258.463023958),1314.0754254647718
1565,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.77994,-122.39413,546928,POINT (-122.39413 37.77994),14.0,POINT (-13625231.827149335 4549258.463023958),952.2103672283973
1566,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78355,-122.39859,546928,POINT (-122.39859 37.78355),14.0,POINT (-13625231.827149335 4549258.463023958),383.0800198993913
1567,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78519,-122.40057,546928,POINT (-122.40057 37.78519),14.0,POINT (-13625231.827149335 4549258.463023958),362.8717321682795
1568,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.7852,-122.40058,546928,POINT (-122.40058 37.7852),14.0,POINT (-13625231.827149335 4549258.463023958),363.3911253028859
1569,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78519,-122.40058,546928,POINT (-122.40058 37.78519),14.0,POINT (-13625231.827149335 4549258.463023958),363.906705306624
1570,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.70886,-122.39492,763504,POINT (-122.39492 37.70886),14.0,POINT (-13625231.827149335 4549258.463023958),10883.628444900523
1571,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.71761,-122.39907,763504,POINT (-122.39907 37.71761),14.0,POINT (-13625231.827149335 4549258.463023958),9649.940756316864
1572,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.73039,-122.40391,763504,POINT (-122.40391 37.73039),14.0,POINT (-13625231.827149335 4549258.463023958),7881.763692390544
1573,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.74455,-122.40512,763504,POINT (-122.40512 37.74455),14.0,POINT (-13625231.827149335 4549258.463023958),5917.056149832359
1574,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.74848,-122.40795,763504,POINT (-122.40795 37.74848),14.0,POINT (-13625231.827149335 4549258.463023958),5428.44507013046
1575,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.74835,-122.41194,763504,POINT (-122.41194 37.74835),14.0,POINT (-13625231.827149335 4549258.463023958),5557.80388972992
1576,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.74842,-122.41615,763504,POINT (-122.41615 37.74842),14.0,POINT (-13625231.827149335 4549258.463023958),5701.45062063992
1577,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.74843,-122.41614,763504,POINT (-122.41614 37.74843),14.0,POINT (-13625231.827149335 4549258.463023958),5699.734536196849
1578,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.74843,-122.41613,763504,POINT (-122.41613 37.74843),14.0,POINT (-13625231.827149335 4549258.463023958),5699.330240258253
1579,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.74842,-122.41614,763504,POINT (-122.41614 37.74842),14.0,POINT (-13625231.827149335 4549258.463023958),5701.046229033858
1580,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.74841,-122.41615,763504,POINT (-122.41615 37.74841),14.0,POINT (-13625231.827149335 4549258.463023958),5702.762266140673
1581,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.74842,-122.41614,763504,POINT (-122.41614 37.74842),14.0,POINT (-13625231.827149335 4549258.463023958),5701.046229033858
1582,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.7484,-122.41603,763504,POINT (-122.41603 37.7484),14.0,POINT (-13625231.827149335 4549258.463023958),5699.235948570219
1583,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.74845,-122.41612,763504,POINT (-122.41612 37.74845),14.0,POINT (-13625231.827149335 4549258.463023958),5696.302512293989
1584,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.74855,-122.41597,763504,POINT (-122.41597 37.74855),14.0,POINT (-13625231.827149335 4549258.463023958),5677.131484496743
1585,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.7487,-122.41614,763504,POINT (-122.41614 37.7487),14.0,POINT (-13625231.827149335 4549258.463023958),5664.336213408976
1586,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.74861,-122.41616,763504,POINT (-122.41616 37.74861),14.0,POINT (-13625231.827149335 4549258.463023958),5676.944434996521
1587,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.74867,-122.41612,763504,POINT (-122.41612 37.74867),14.0,POINT (-13625231.827149335 4549258.463023958),5667.454803639659
1588,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.74871,-122.41612,763504,POINT (-122.41612 37.74871),14.0,POINT (-13625231.827149335 4549258.463023958),5662.212168529505
1589,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.74871,-122.41612,763504,POINT (-122.41612 37.74871),14.0,POINT (-13625231.827149335 4549258.463023958),5662.212168529505
1590,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.74819,-122.41477,763504,POINT (-122.41477 37.74819),14.0,POINT (-13625231.827149335 4549258.463023958),5677.911788490757
1591,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.74853,-122.40738,763504,POINT (-122.40738 37.74853),14.0,POINT (-13625231.827149335 4549258.463023958),5408.3609119962
1592,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.74967,-122.39671,763504,POINT (-122.39671 37.74967),14.0,POINT (-13625231.827149335 4549258.463023958),5136.607318227965
1593,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.74979,-122.39441,763504,POINT (-122.39441 37.74979),14.0,POINT (-13625231.827149335 4549258.463023958),5130.726480156792
1594,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.74979,-122.3944,763504,POINT (-122.3944 37.74979),14.0,POINT (-13625231.827149335 4549258.463023958),5130.802197941539
1595,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.74978,-122.39441,763504,POINT (-122.39441 37.74978),14.0,POINT (-13625231.827149335 4549258.463023958),5132.13110533704
1596,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.75005,-122.39194,763504,POINT (-122.39194 37.75005),14.0,POINT (-13625231.827149335 4549258.463023958),5120.366526450187
1597,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.75375,-122.39124,763504,POINT (-122.39124 37.75375),14.0,POINT (-13625231.827149335 4549258.463023958),4614.947464115978
1598,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.76618,-122.39395,763504,POINT (-122.39395 37.76618),14.0,POINT (-13625231.827149335 4549258.463023958),2839.384425527024
1599,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.7749,-122.40102,763504,POINT (-122.40102 37.7749),14.0,POINT (-13625231.827149335 4549258.463023958),1629.817637598109
1600,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.77923,-122.40476,763504,POINT (-122.40476 37.77923),14.0,POINT (-13625231.827149335 4549258.463023958),1262.2357979220287
1601,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78391,-122.40779,763504,POINT (-122.40779 37.78391),14.0,POINT (-13625231.827149335 4549258.463023958),1183.4694381990626
1602,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78468,-122.40721,763504,POINT (-122.40721 37.78468),14.0,POINT (-13625231.827149335 4549258.463023958),1095.927186814649
1603,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78569,-122.4057,763504,POINT (-122.4057 37.78569),14.0,POINT (-13625231.827149335 4549258.463023958),910.575854058614
1604,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78552,-122.40585,763504,POINT (-122.40585 37.78552),14.0,POINT (-13625231.827149335 4549258.463023958),929.1780561401403
1605,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78556,-122.40588,763504,POINT (-122.40588 37.78556),14.0,POINT (-13625231.827149335 4549258.463023958),931.9921357689819
1606,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78569,-122.40561,763504,POINT (-122.40561 37.78569),14.0,POINT (-13625231.827149335 4549258.463023958),900.5816726928012
1607,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78563,-122.40537,763504,POINT (-122.40537 37.78563),14.0,POINT (-13625231.827149335 4549258.463023958),874.5868590591579
1608,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78564,-122.40533,763504,POINT (-122.40533 37.78564),14.0,POINT (-13625231.827149335 4549258.463023958),870.0340489064256
1609,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78549,-122.40555,763504,POINT (-122.40555 37.78549),14.0,POINT (-13625231.827149335 4549258.463023958),896.3572965835945
1610,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78548,-122.40552,763504,POINT (-122.40552 37.78548),14.0,POINT (-13625231.827149335 4549258.463023958),893.180751731637
1611,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78563,-122.40534,763504,POINT (-122.40534 37.78563),14.0,POINT (-13625231.827149335 4549258.463023958),871.2586020376126
1612,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78562,-122.4053,763504,POINT (-122.4053 37.78562),14.0,POINT (-13625231.827149335 4549258.463023958),866.9389302833512
1613,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78569,-122.40516,763504,POINT (-122.40516 37.78569),14.0,POINT (-13625231.827149335 4549258.463023958),850.6194379523683
1614,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78557,-122.40532,763504,POINT (-122.40532 37.78557),14.0,POINT (-13625231.827149335 4549258.463023958),869.7791974959783
1615,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78566,-122.40511,763504,POINT (-122.40511 37.78566),14.0,POINT (-13625231.827149335 4549258.463023958),845.3964926543746
1616,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78561,-122.40524,763504,POINT (-122.40524 37.78561),14.0,POINT (-13625231.827149335 4549258.463023958),860.4048970283343
1617,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78561,-122.40529,763504,POINT (-122.40529 37.78561),14.0,POINT (-13625231.827149335 4549258.463023958),865.9500154486223
1618,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78559,-122.40537,763504,POINT (-122.40537 37.78559),14.0,POINT (-13625231.827149335 4549258.463023958),875.0676582887443
1619,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78554,-122.4053,763504,POINT (-122.4053 37.78554),14.0,POINT (-13625231.827149335 4549258.463023958),867.9635975625771
1620,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78544,-122.40545,763504,POINT (-122.40545 37.78544),14.0,POINT (-13625231.827149335 4549258.463023958),886.0403576110915
1621,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78542,-122.40553,763504,POINT (-122.40553 37.78542),14.0,POINT (-13625231.827149335 4549258.463023958),895.2059211536056
1622,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78545,-122.40544,763504,POINT (-122.40544 37.78545),14.0,POINT (-13625231.827149335 4549258.463023958),884.7782518948675
1623,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78542,-122.40549,763504,POINT (-122.40549 37.78542),14.0,POINT (-13625231.827149335 4549258.463023958),890.7819506243248
1624,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.7854,-122.40554,763504,POINT (-122.40554 37.7854),14.0,POINT (-13625231.827149335 4549258.463023958),896.6350783640517
1625,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.7854,-122.40553,763504,POINT (-122.40553 37.7854),14.0,POINT (-13625231.827149335 4549258.463023958),895.5294402265355
1626,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78543,-122.40547,763504,POINT (-122.40547 37.78543),14.0,POINT (-13625231.827149335 4549258.463023958),888.4104111400684
1627,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78543,-122.40546,763504,POINT (-122.40546 37.78543),14.0,POINT (-13625231.827149335 4549258.463023958),887.3043006895871
1628,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78544,-122.40545,763504,POINT (-122.40545 37.78544),14.0,POINT (-13625231.827149335 4549258.463023958),886.0403576110915
1629,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78544,-122.40545,763504,POINT (-122.40545 37.78544),14.0,POINT (-13625231.827149335 4549258.463023958),886.0403576110915
1630,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78544,-122.40546,763504,POINT (-122.40546 37.78544),14.0,POINT (-13625231.827149335 4549258.463023958),887.1466471293782
1631,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.7854,-122.4054,763504,POINT (-122.4054 37.7854),14.0,POINT (-13625231.827149335 4549258.463023958),881.157876032987
1632,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78544,-122.4053,763504,POINT (-122.4053 37.78544),14.0,POINT (-13625231.827149335 4549258.463023958),869.4481301850229
1633,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78539,-122.40544,763504,POINT (-122.40544 37.78539),14.0,POINT (-13625231.827149335 4549258.463023958),885.7464412130818
1634,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78537,-122.40546,763504,POINT (-122.40546 37.78537),14.0,POINT (-13625231.827149335 4549258.463023958),888.2965389754456
1635,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.7854,-122.40546,763504,POINT (-122.40546 37.7854),14.0,POINT (-13625231.827149335 4549258.463023958),887.7905020791025
1636,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78543,-122.40545,763504,POINT (-122.40545 37.78543),14.0,POINT (-13625231.827149335 4549258.463023958),886.1982079788532
1637,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78537,-122.40538,763504,POINT (-122.40538 37.78537),14.0,POINT (-13625231.827149335 4549258.463023958),879.4582826678063
1638,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.7855,-122.40492,763504,POINT (-122.40492 37.7855),14.0,POINT (-13625231.827149335 4549258.463023958),826.4690356165927
1639,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78538,-122.40453,763504,POINT (-122.40453 37.78538),14.0,POINT (-13625231.827149335 4549258.463023958),785.452476274266
1640,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78531,-122.40434,763504,POINT (-122.40434 37.78531),14.0,POINT (-13625231.827149335 4549258.463023958),765.9474268927952
1641,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78526,-122.4043,763504,POINT (-122.4043 37.78526),14.0,POINT (-13625231.827149335 4549258.463023958),762.6600595208388
1642,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.70935,-122.39513,829058,POINT (-122.39513 37.70935),14.0,POINT (-13625231.827149335 4549258.463023958),10814.100202347483
1643,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.72202,-122.40039,829058,POINT (-122.40039 37.72202),14.0,POINT (-13625231.827149335 4549258.463023958),9033.389175438479
1644,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.73608,-122.40426,829058,POINT (-122.40426 37.73608),14.0,POINT (-13625231.827149335 4549258.463023958),7088.482364880495
1645,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.74649,-122.39376,829058,POINT (-122.39376 37.74649),14.0,POINT (-13625231.827149335 4549258.463023958),5599.30352210636
1646,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.75985,-122.39226,829058,POINT (-122.39226 37.75985),14.0,POINT (-13625231.827149335 4549258.463023958),3748.8274430379624
1647,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.77262,-122.39787,829058,POINT (-122.39787 37.77262),14.0,POINT (-13625231.827149335 4549258.463023958),1904.5624381653313
1648,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.77795,-122.39195,829058,POINT (-122.39195 37.77795),14.0,POINT (-13625231.827149335 4549258.463023958),1310.690741577627
1649,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78112,-122.39581,829058,POINT (-122.39581 37.78112),14.0,POINT (-13625231.827149335 4549258.463023958),732.8337422942489
1650,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78487,-122.40049,829058,POINT (-122.40049 37.78487),14.0,POINT (-13625231.827149335 4549258.463023958),373.9545326076573
1651,-122.39754,37.78614,POINT (-122.39754 37.78614),476184,37.78674,-122.40275,829058,POINT (-122.40275 37.78674),14.0,POINT (-13625231.827149335 4549258.463023958),586.0999492702368
1652,-122.39962,37.7858,POINT (-122.39962 37.7858),476184,37.71002,-122.39525,205496,POINT (-122.39525 37.71002),15.0,POINT (-13625463.371690182 4549210.571863624),10679.689377348523
1653,-122.39962,37.7858,POINT (-122.39962 37.7858),476184,37.72273,-122.40068,205496,POINT (-122.40068 37.72273),15.0,POINT (-13625463.371690182 4549210.571863624),8880.786930569064
1654,-122.39962,37.7858,POINT (-122.39962 37.7858),476184,37.73017,-122.40351,205496,POINT (-122.40351 37.73017),15.0,POINT (-13625463.371690182 4549210.571863624),7844.835241170563
1655,-122.39962,37.7858,POINT (-122.39962 37.7858),476184,37.73378,-122.40476,205496,POINT (-122.40476 37.73378),15.0,POINT (-13625463.371690182 4549210.571863624),7347.068424307714
1656,-122.39962,37.7858,POINT (-122.39962 37.7858),476184,37.74477,-122.39517,205496,POINT (-122.39517 37.74477),15.0,POINT (-13625463.371690182 4549210.571863624),5798.916968410881
1657,-122.39962,37.7858,POINT (-122.39962 37.7858),476184,37.75499,-122.39188,205496,POINT (-122.39188 37.75499),15.0,POINT (-13625463.371690182 4549210.571863624),4423.59250507813
1658,-122.39962,37.7858,POINT (-122.39962 37.7858),476184,37.76709,-122.39512,205496,POINT (-122.39512 37.76709),15.0,POINT (-13625463.371690182 4549210.571863624),2682.275163448682
1659,-122.39962,37.7858,POINT (-122.39962 37.7858),476184,37.77556,-122.3948,205496,POINT (-122.3948 37.77556),15.0,POINT (-13625463.371690182 4549210.571863624),1538.839600945501
1660,-122.39962,37.7858,POINT (-122.39962 37.7858),476184,37.77787,-122.39193,205496,POINT (-122.39193 37.77787),15.0,POINT (-13625463.371690182 4549210.571863624),1407.2474239373962
1661,-122.39962,37.7858,POINT (-122.39962 37.7858),476184,37.78156,-122.39171,205496,POINT (-122.39171 37.78156),15.0,POINT (-13625463.371690182 4549210.571863624),1063.9588361359863
