,originLong,originLat,originGeometry,tripOrigin,destLat,destLong,destTrip,destGeometry
681,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78569,-122.40516,763504,POINT (-122.40516 37.78569)
682,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78557,-122.40532,763504,POINT (-122.40532 37.78557)
683,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78566,-122.40511,763504,POINT (-122.40511 37.78566)
684,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78561,-122.40524,763504,POINT (-122.40524 37.78561)
685,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78561,-122.40529,763504,POINT (-122.40529 37.78561)
686,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78559,-122.40537,763504,POINT (-122.40537 37.78559)
687,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78554,-122.4053,763504,POINT (-122.4053 37.78554)
688,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
689,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78542,-122.40553,763504,POINT (-122.40553 37.78542)
690,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78545,-122.40544,763504,POINT (-122.40544 37.78545)
691,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78542,-122.40549,763504,POINT (-122.40549 37.78542)
692,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.7854,-122.40554,763504,POINT (-122.40554 37.7854)
693,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.7854,-122.40553,763504,POINT (-122.40553 37.7854)
694,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78543,-122.40547,763504,POINT (-122.40547 37.78543)
695,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78543,-122.40546,763504,POINT (-122.40546 37.78543)
696,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
697,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
698,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78544,-122.40546,763504,POINT (-122.40546 37.78544)
699,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.7854,-122.4054,763504,POINT (-122.4054 37.7854)
700,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78544,-122.4053,763504,POINT (-122.4053 37.78544)
701,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78539,-122.40544,763504,POINT (-122.40544 37.78539)
702,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78537,-122.40546,763504,POINT (-122.40546 37.78537)
703,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.7854,-122.40546,763504,POINT (-122.40546 37.7854)
704,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78543,-122.40545,763504,POINT (-122.40545 37.78543)
705,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78537,-122.40538,763504,POINT (-122.40538 37.78537)
706,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.7855,-122.40492,763504,POINT (-122.40492 37.7855)
707,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78538,-122.40453,763504,POINT (-122.40453 37.78538)
708,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78531,-122.40434,763504,POINT (-122.40434 37.78531)
709,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78526,-122.4043,763504,POINT (-122.4043 37.78526)
710,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.70935,-122.39513,829058,POINT (-122.39513 37.70935)
711,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.72202,-122.40039,829058,POINT (-122.40039 37.72202)
712,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.73608,-122.40426,829058,POINT (-122.40426 37.73608)
713,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.74649,-122.39376,829058,POINT (-122.39376 37.74649)
714,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.75985,-122.39226,829058,POINT (-122.39226 37.75985)
715,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.77262,-122.39787,829058,POINT (-122.39787 37.77262)
716,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.77795,-122.39195,829058,POINT (-122.39195 37.77795)
717,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78112,-122.39581,829058,POINT (-122.39581 37.78112)
718,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78487,-122.40049,829058,POINT (-122.40049 37.78487)
719,-122.39788,37.77242,POINT (-122.39788 37.77242),546928,37.78674,-122.40275,829058,POINT (-122.40275 37.78674)
720,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.71002,-122.39525,205496,POINT (-122.39525 37.71002)
721,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.72273,-122.40068,205496,POINT (-122.40068 37.72273)
722,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.73017,-122.40351,205496,POINT (-122.40351 37.73017)
723,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.73378,-122.40476,205496,POINT (-122.40476 37.73378)
724,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.74477,-122.39517,205496,POINT (-122.39517 37.74477)
725,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.75499,-122.39188,205496,POINT (-122.39188 37.75499)
726,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.76709,-122.39512,205496,POINT (-122.39512 37.76709)
727,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.77556,-122.3948,205496,POINT (-122.3948 37.77556)
728,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.77787,-122.39193,205496,POINT (-122.39193 37.77787)
729,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78156,-122.39171,205496,POINT (-122.39171 37.78156)
730,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78408,-122.39484,205496,POINT (-122.39484 37.78408)
731,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78662,-122.39803,205496,POINT (-122.39803 37.78662)
732,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78677,-122.40274,205496,POINT (-122.40274 37.78677)
733,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.71356,-122.3967,389749,POINT (-122.3967 37.71356)
734,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.72642,-122.40211,389749,POINT (-122.40211 37.72642)
735,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.73895,-122.40795,389749,POINT (-122.40795 37.73895)
736,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.75177,-122.40291,389749,POINT (-122.40291 37.75177)
737,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.76515,-122.40486,389749,POINT (-122.40486 37.76515)
738,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.77805,-122.4011,389749,POINT (-122.4011 37.77805)
739,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78126,-122.39603,389749,POINT (-122.39603 37.78126)
740,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78494,-122.40065,389749,POINT (-122.40065 37.78494)
741,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78602,-122.40134,389749,POINT (-122.40134 37.78602)
742,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78607,-122.40125,389749,POINT (-122.40125 37.78607)
743,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.70948,-122.39507,476184,POINT (-122.39507 37.70948)
744,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.72112,-122.40003,476184,POINT (-122.40003 37.72112)
745,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.73387,-122.40489,476184,POINT (-122.40489 37.73387)
746,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.74446,-122.39535,476184,POINT (-122.39535 37.74446)
747,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.75619,-122.3921,476184,POINT (-122.3921 37.75619)
748,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.7678,-122.39585,476184,POINT (-122.39585 37.7678)
749,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.77628,-122.39899,476184,POINT (-122.39899 37.77628)
750,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.77699,-122.39509,476184,POINT (-122.39509 37.77699)
751,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.77922,-122.39312,476184,POINT (-122.39312 37.77922)
752,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.7811,-122.39559,476184,POINT (-122.39559 37.7811)
753,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78347,-122.3941,476184,POINT (-122.3941 37.78347)
754,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78572,-122.39658,476184,POINT (-122.39658 37.78572)
755,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78588,-122.39706,476184,POINT (-122.39706 37.78588)
756,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78614,-122.39754,476184,POINT (-122.39754 37.78614)
757,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.7858,-122.39962,476184,POINT (-122.39962 37.7858)
758,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.70886,-122.39492,763504,POINT (-122.39492 37.70886)
759,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.71761,-122.39907,763504,POINT (-122.39907 37.71761)
760,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.73039,-122.40391,763504,POINT (-122.40391 37.73039)
761,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.74455,-122.40512,763504,POINT (-122.40512 37.74455)
762,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.74848,-122.40795,763504,POINT (-122.40795 37.74848)
763,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.74835,-122.41194,763504,POINT (-122.41194 37.74835)
764,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.74842,-122.41615,763504,POINT (-122.41615 37.74842)
765,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.74843,-122.41614,763504,POINT (-122.41614 37.74843)
766,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.74843,-122.41613,763504,POINT (-122.41613 37.74843)
767,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.74842,-122.41614,763504,POINT (-122.41614 37.74842)
768,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.74841,-122.41615,763504,POINT (-122.41615 37.74841)
769,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.74842,-122.41614,763504,POINT (-122.41614 37.74842)
770,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.7484,-122.41603,763504,POINT (-122.41603 37.7484)
771,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.74845,-122.41612,763504,POINT (-122.41612 37.74845)
772,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.74855,-122.41597,763504,POINT (-122.41597 37.74855)
773,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.7487,-122.41614,763504,POINT (-122.41614 37.7487)
774,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.74861,-122.41616,763504,POINT (-122.41616 37.74861)
775,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.74867,-122.41612,763504,POINT (-122.41612 37.74867)
776,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.74871,-122.41612,763504,POINT (-122.41612 37.74871)
777,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.74871,-122.41612,763504,POINT (-122.41612 37.74871)
778,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.74819,-122.41477,763504,POINT (-122.41477 37.74819)
779,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.74853,-122.40738,763504,POINT (-122.40738 37.74853)
780,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.74967,-122.39671,763504,POINT (-122.39671 37.74967)
781,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.74979,-122.39441,763504,POINT (-122.39441 37.74979)
782,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.74979,-122.3944,763504,POINT (-122.3944 37.74979)
783,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.74978,-122.39441,763504,POINT (-122.39441 37.74978)
784,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.75005,-122.39194,763504,POINT (-122.39194 37.75005)
785,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.75375,-122.39124,763504,POINT (-122.39124 37.75375)
786,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.76618,-122.39395,763504,POINT (-122.39395 37.76618)
787,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.7749,-122.40102,763504,POINT (-122.40102 37.7749)
788,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.77923,-122.40476,763504,POINT (-122.40476 37.77923)
789,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78391,-122.40779,763504,POINT (-122.40779 37.78391)
790,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78468,-122.40721,763504,POINT (-122.40721 37.78468)
791,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78569,-122.4057,763504,POINT (-122.4057 37.78569)
792,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78552,-122.40585,763504,POINT (-122.40585 37.78552)
793,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78556,-122.40588,763504,POINT (-122.40588 37.78556)
794,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78569,-122.40561,763504,POINT (-122.40561 37.78569)
795,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78563,-122.40537,763504,POINT (-122.40537 37.78563)
796,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78564,-122.40533,763504,POINT (-122.40533 37.78564)
797,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78549,-122.40555,763504,POINT (-122.40555 37.78549)
798,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78548,-122.40552,763504,POINT (-122.40552 37.78548)
799,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78563,-122.40534,763504,POINT (-122.40534 37.78563)
800,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78562,-122.4053,763504,POINT (-122.4053 37.78562)
801,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78569,-122.40516,763504,POINT (-122.40516 37.78569)
802,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78557,-122.40532,763504,POINT (-122.40532 37.78557)
803,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78566,-122.40511,763504,POINT (-122.40511 37.78566)
804,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78561,-122.40524,763504,POINT (-122.40524 37.78561)
805,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78561,-122.40529,763504,POINT (-122.40529 37.78561)
806,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78559,-122.40537,763504,POINT (-122.40537 37.78559)
807,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78554,-122.4053,763504,POINT (-122.4053 37.78554)
808,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
809,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78542,-122.40553,763504,POINT (-122.40553 37.78542)
810,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78545,-122.40544,763504,POINT (-122.40544 37.78545)
811,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78542,-122.40549,763504,POINT (-122.40549 37.78542)
812,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.7854,-122.40554,763504,POINT (-122.40554 37.7854)
813,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.7854,-122.40553,763504,POINT (-122.40553 37.7854)
814,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78543,-122.40547,763504,POINT (-122.40547 37.78543)
815,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78543,-122.40546,763504,POINT (-122.40546 37.78543)
816,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
817,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
818,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78544,-122.40546,763504,POINT (-122.40546 37.78544)
819,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.7854,-122.4054,763504,POINT (-122.4054 37.7854)
820,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78544,-122.4053,763504,POINT (-122.4053 37.78544)
821,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78539,-122.40544,763504,POINT (-122.40544 37.78539)
822,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78537,-122.40546,763504,POINT (-122.40546 37.78537)
823,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.7854,-122.40546,763504,POINT (-122.40546 37.7854)
824,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78543,-122.40545,763504,POINT (-122.40545 37.78543)
825,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78537,-122.40538,763504,POINT (-122.40538 37.78537)
826,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.7855,-122.40492,763504,POINT (-122.40492 37.7855)
827,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78538,-122.40453,763504,POINT (-122.40453 37.78538)
828,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78531,-122.40434,763504,POINT (-122.40434 37.78531)
829,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78526,-122.4043,763504,POINT (-122.4043 37.78526)
830,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.70935,-122.39513,829058,POINT (-122.39513 37.70935)
831,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.72202,-122.40039,829058,POINT (-122.40039 37.72202)
832,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.73608,-122.40426,829058,POINT (-122.40426 37.73608)
833,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.74649,-122.39376,829058,POINT (-122.39376 37.74649)
834,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.75985,-122.39226,829058,POINT (-122.39226 37.75985)
835,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.77262,-122.39787,829058,POINT (-122.39787 37.77262)
836,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.77795,-122.39195,829058,POINT (-122.39195 37.77795)
837,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78112,-122.39581,829058,POINT (-122.39581 37.78112)
838,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78487,-122.40049,829058,POINT (-122.40049 37.78487)
839,-122.39434,37.77628,POINT (-122.39434 37.77628),546928,37.78674,-122.40275,829058,POINT (-122.40275 37.78674)
840,-122.39198,37.77791,POINT (-122.39198 37.77791),546928,37.71002,-122.39525,205496,POINT (-122.39525 37.71002)
841,-122.39198,37.77791,POINT (-122.39198 37.77791),546928,37.72273,-122.40068,205496,POINT (-122.40068 37.72273)
842,-122.39198,37.77791,POINT (-122.39198 37.77791),546928,37.73017,-122.40351,205496,POINT (-122.40351 37.73017)
843,-122.39198,37.77791,POINT (-122.39198 37.77791),546928,37.73378,-122.40476,205496,POINT (-122.40476 37.73378)
844,-122.39198,37.77791,POINT (-122.39198 37.77791),546928,37.74477,-122.39517,205496,POINT (-122.39517 37.74477)
845,-122.39198,37.77791,POINT (-122.39198 37.77791),546928,37.75499,-122.39188,205496,POINT (-122.39188 37.75499)
846,-122.39198,37.77791,POINT (-122.39198 37.77791),546928,37.76709,-122.39512,205496,POINT (-122.39512 37.76709)
847,-122.39198,37.77791,POINT (-122.39198 37.77791),546928,37.77556,-122.3948,205496,POINT (-122.3948 37.77556)
848,-122.39198,37.77791,POINT (-122.39198 37.77791),546928,37.77787,-122.39193,205496,POINT (-122.39193 37.77787)
849,-122.39198,37.77791,POINT (-122.39198 37.77791),546928,37.78156,-122.39171,205496,POINT (-122.39171 37.78156)
